code	name	parent
DK-83	Syddanmark	
DK-84	Hovedstaden	
DK-85	Sjælland	
DM-02	Saint Andrew	
DM-03	Saint David	
DM-04	Saint George	
DM-05	Saint John	
DM-06	Saint Joseph	
DM-07	Saint Luke	
DM-08	Saint Mark	
DM-09	Saint Patrick	
DM-10	Saint Paul	
DM-11	Saint Peter	
DO-01	Distrito Nacional (Santo Domingo)	DO-40
DO-02	Azua	DO-41
DO-03	Baoruco	DO-38
DO-04	Barahona	DO-38
DO-05	Dajabón	DO-34
DO-06	Duarte	DO-33
DO-07	Elías Piña	DO-37
DO-08	El Seibo	DO-42
DO-09	Espaillat	DO-35
DO-10	Independencia	DO-38
DO-11	La Altagracia	DO-42
DO-12	La Romana	DO-42
DO-13	La Vega	DO-36
DO-14	María Trinidad Sánchez	DO-33
DO-15	Monte Cristi	DO-34
DO-16	Pedernales	DO-38
DO-17	Peravia	DO-41
DO-18	Puerto Plata	DO-35
DO-19	Hermanas Mirabal	DO-33
DO-20	Samaná	DO-33
DO-21	San Cristóbal	DO-41
DO-22	San Juan	DO-37
DO-23	San Pedro de Macorís	DO-39
DO-24	Sánchez Ramírez	DO-36
DO-25	Santiago	DO-35
DO-26	Santiago Rodríguez	DO-34
DO-27	Valverde	DO-34
DO-28	Monseñor Nouel	DO-36
DO-29	Monte Plata	DO-39
DO-30	Hato Mayor	DO-39
DO-31	San José de Ocoa	DO-41
DO-32	Santo Domingo	DO-40
DO-33	Cibao Nordeste	
DO-34	Cibao Noroeste	
DO-35	Cibao Norte	
DO-36	Cibao Sur	
DO-37	El Valle	
DO-38	Enriquillo	
DO-39	Higuamo	
DO-40	Ozama	
DO-41	Valdesia	
DO-42	Yuma	
DZ-01	Adrar	
DZ-02	Chlef	
DZ-03	Laghouat	
DZ-04	Oum el Bouaghi	
DZ-05	Batna	
DZ-06	Béjaïa	
DZ-07	Biskra	
DZ-08	Béchar	
DZ-09	Blida	
DZ-10	Bouira	
DZ-11	Tamanrasset	
DZ-12	Tébessa	
DZ-13	Tlemcen	
DZ-14	Tiaret	
DZ-15	Tizi Ouzou	
DZ-16	Alger	
DZ-17	Djelfa	
DZ-18	Jijel	
DZ-19	Sétif	
DZ-20	Saïda	
DZ-21	Skikda	
DZ-22	Sidi Bel Abbès	
DZ-23	Annaba	
DZ-24	Guelma	
DZ-25	Constantine	
DZ-26	Médéa	
DZ-27	Mostaganem	
DZ-28	M'sila	
DZ-29	Mascara	
DZ-30	Ouargla	
DZ-31	Oran	
DZ-32	El Bayadh	
DZ-33	Illizi	
DZ-34	Bordj Bou Arréridj	
DZ-35	Boumerdès	
DZ-36	El Tarf	
DZ-37	Tindouf	
DZ-38	Tissemsilt	
DZ-39	El Oued	
DZ-40	Khenchela	
DZ-41	Souk Ahras	
DZ-42	Tipaza	
DZ-43	Mila	
DZ-44	Aïn Defla	
DZ-45	Naama	
DZ-46	Aïn Témouchent	
DZ-47	Ghardaïa	
DZ-48	Relizane	
DZ-49	Timimoun	
DZ-50	Bordj Badji Mokhtar	
DZ-51	Ouled Djellal	
DZ-52	Béni Abbès	
DZ-53	In Salah	
DZ-54	In Guezzam	
DZ-55	Touggourt	
DZ-56	Djanet	
DZ-57	El Meghaier	
DZ-58	El Meniaa	
EC-A	Azuay	
EC-B	Bolívar	
EC-C	Carchi	
EC-D	Orellana	
EC-E	Esmeraldas	
EC-F	Cañar	
EC-G	Guayas	
EC-H	Chimborazo	
EC-I	Imbabura	
EC-L	Loja	
EC-M	Manabí	
EC-N	Napo	
EC-O	El Oro	
EC-P	Pichincha	
EC-R	Los Ríos	
EC-S	Morona Santiago	
EC-SD	Santo Domingo de los Tsáchilas	
EC-SE	Santa Elena	
EC-T	Tungurahua	
EC-U	Sucumbíos	
EC-W	Galápagos	
EC-X	Cotopaxi	
EC-Y	Pastaza	
EC-Z	Zamora Chinchipe	
EE-130	Alutaguse	EE-45
EE-141	Anija	EE-37
EE-142	Antsla	EE-87
EE-171	Elva	EE-79
EE-184	Haapsalu	EE-56
EE-191	Haljala	EE-60
EE-198	Harku	EE-37
EE-205	Hiiumaa	EE-39
EE-214	Häädemeeste	EE-68
EE-245	Jõelähtme	EE-37
EE-247	Jõgeva	EE-50
EE-251	Jõhvi	EE-45
EE-255	Järva	EE-52
EE-272	Kadrina	EE-60
EE-283	Kambja	EE-79
EE-284	Kanepi	EE-64
EE-291	Kastre	EE-79
EE-293	Kehtna	EE-71
EE-296	Keila	EE-37
EE-303	Kihnu	EE-68
EE-305	Kiili	EE-37
EE-317	Kohila	EE-71
EE-321	Kohtla-Järve	EE-45
EE-338	Kose	EE-37
EE-353	Kuusalu	EE-37
EE-37	Harjumaa	
EE-39	Hiiumaa	
EE-424	Loksa	EE-37
EE-430	Lääneranna	EE-68
EE-431	Lääne-Harju	EE-37
EE-432	Luunja	EE-79
EE-441	Lääne-Nigula	EE-56
EE-442	Lüganuse	EE-45
EE-446	Maardu	EE-37
EE-45	Ida-Virumaa	
EE-478	Muhu	EE-74
EE-480	Mulgi	EE-84
EE-486	Mustvee	EE-50
EE-50	Jõgevamaa	
EE-503	Märjamaa	EE-71
EE-511	Narva	EE-45
EE-514	Narva-Jõesuu	EE-45
EE-52	Järvamaa	
EE-528	Nõo	EE-79
EE-557	Otepää	EE-81
EE-56	Läänemaa	
EE-567	Paide	EE-52
EE-586	Peipsiääre	EE-79
EE-60	Lääne-Virumaa	
EE-615	Põhja-Sakala	EE-84
EE-618	Põltsamaa	EE-50
EE-622	Põlva	EE-64
EE-624	Pärnu	EE-68
EE-638	Põhja-Pärnumaa	EE-68
EE-64	Põlvamaa	
EE-651	Raasiku	EE-37
EE-653	Rae	EE-37
EE-661	Rakvere	EE-60
EE-663	Rakvere	EE-60
EE-668	Rapla	EE-71
EE-68	Pärnumaa	
EE-689	Ruhnu	EE-74
EE-698	Rõuge	EE-87
EE-708	Räpina	EE-64
EE-71	Raplamaa	
EE-712	Saarde	EE-68
EE-714	Saaremaa	EE-74
EE-719	Saku	EE-37
EE-726	Saue	EE-37
EE-732	Setomaa	EE-87
EE-735	Sillamäe	EE-45
EE-74	Saaremaa	
EE-784	Tallinn	EE-37
EE-79	Tartumaa	
EE-792	Tapa	EE-60
EE-793	Tartu	EE-79
EE-796	Tartu	EE-79
EE-803	Toila	EE-45
EE-809	Tori	EE-68
EE-81	Valgamaa	
EE-824	Tõrva	EE-81
EE-834	Türi	EE-52
EE-84	Viljandimaa	
EE-855	Valga	EE-81
EE-87	Võrumaa	
EE-890	Viimsi	EE-37
EE-897	Viljandi	EE-84
EE-899	Viljandi	EE-84
EE-901	Vinni	EE-60
EE-903	Viru-Nigula	EE-60
EE-907	Vormsi	EE-56
EE-917	Võru	EE-87
EE-919	Võru	EE-87
EE-928	Väike-Maarja	EE-60
EG-ALX	Al Iskandarīyah	
EG-ASN	Aswān	
EG-AST	Asyūţ	
EG-BA	Al Baḩr al Aḩmar	
EG-BH	Al Buḩayrah	
EG-BNS	Banī Suwayf	
EG-C	Al Qāhirah	
EG-DK	Ad Daqahlīyah	
EG-DT	Dumyāţ	
EG-FYM	Al Fayyūm	
EG-GH	Al Gharbīyah	
EG-GZ	Al Jīzah	
EG-IS	Al Ismā'īlīyah	
EG-JS	Janūb Sīnā'	
EG-KB	Al Qalyūbīyah	
EG-KFS	Kafr ash Shaykh	
EG-KN	Qinā	
EG-LX	Al Uqşur	
EG-MN	Al Minyā	
EG-MNF	Al Minūfīyah	
EG-MT	Maţrūḩ	
EG-PTS	Būr Sa‘īd	
EG-SHG	Sūhāj	
EG-SHR	Ash Sharqīyah	
EG-SIN	Shamāl Sīnā'	
EG-SUZ	As Suways	
EG-WAD	Al Wādī al Jadīd	
ER-AN	Ansabā	
ER-DK	Janūbī al Baḩrī al Aḩmar	
ER-DU	Al Janūbī	
ER-GB	Qāsh-Barkah	
ER-MA	Al Awsaţ	
ER-SK	Shimālī al Baḩrī al Aḩmar	
ES-A	Alicante	ES-VC
ES-AB	Albacete	ES-CM
ES-AL	Almería	ES-AN
ES-AN	Andalucía	
ES-AR	Aragón	
ES-AS	Asturias, Principado de	
ES-AV	Ávila	ES-CL
ES-B	Barcelona [Barcelona]	ES-CT
ES-BA	Badajoz	ES-EX
ES-BI	Bizkaia	ES-PV
ES-BU	Burgos	ES-CL
ES-C	A Coruña [La Coruña]	ES-GA
ES-CA	Cádiz	ES-AN
ES-CB	Cantabria	
ES-CC	Cáceres	ES-EX
ES-CE	Ceuta	
ES-CL	Castilla y León	
ES-CM	Castilla-La Mancha	
ES-CN	Canarias	
ES-CO	Córdoba	ES-AN
ES-CR	Ciudad Real	ES-CM
ES-CS	Castellón	ES-VC
ES-CT	Catalunya [Cataluña]	
ES-CU	Cuenca	ES-CM
ES-EX	Extremadura	
ES-GA	Galicia [Galicia]	
ES-GC	Las Palmas	ES-CN
ES-GI	Girona [Gerona]	ES-CT
ES-GR	Granada	ES-AN
ES-GU	Guadalajara	ES-CM
ES-H	Huelva	ES-AN
ES-HU	Huesca	ES-AR
ES-IB	Illes Balears [Islas Baleares]	
ES-J	Jaén	ES-AN
ES-L	Lleida [Lérida]	ES-CT
ES-LE	León	ES-CL
ES-LO	La Rioja	ES-RI
ES-LU	Lugo [Lugo]	ES-GA
ES-M	Madrid	ES-MD
ES-MA	Málaga	ES-AN
ES-MC	Murcia, Región de	
ES-MD	Madrid, Comunidad de	
ES-ML	Melilla	
ES-MU	Murcia	ES-MC
ES-NA	Navarra	ES-NC
ES-NC	Navarra, Comunidad Foral de	
ES-O	Asturias	ES-AS
ES-OR	Ourense [Orense]	ES-GA
ES-P	Palencia	ES-CL
ES-PM	Illes Balears [Islas Baleares]	ES-IB
ES-PO	Pontevedra [Pontevedra]	ES-GA
ES-PV	País Vasco	
ES-RI	La Rioja	
ES-S	Cantabria	ES-CB
ES-SA	Salamanca	ES-CL
ES-SE	Sevilla	ES-AN
ES-SG	Segovia	ES-CL
ES-SO	Soria	ES-CL
ES-SS	Gipuzkoa	ES-PV
ES-T	Tarragona [Tarragona]	ES-CT
ES-TE	Teruel	ES-AR
ES-TF	Santa Cruz de Tenerife	ES-CN
ES-TO	Toledo	ES-CM
ES-V	Valencia	ES-VC
ES-VA	Valladolid	ES-CL
ES-VC	Valenciana, Comunidad	
ES-VI	Álava	ES-PV
ES-Z	Zaragoza	ES-AR
ES-ZA	Zamora	ES-CL
ET-AA	Addis Ababa	
ET-AF	Afar	
ET-AM	Amara	
ET-BE	Benshangul-Gumaz	
ET-DD	Dire Dawa	
ET-GA	Gambela Peoples	
ET-HA	Harari People	
ET-OR	Oromia	
ET-SI	Sidama	
ET-SN	Southern Nations, Nationalities and Peoples	
ET-SO	Somali	
ET-SW	Southwest Ethiopia Peoples	
ET-TI	Tigrai	
FI-01	Landskapet Åland	
FI-02	Etelä-Karjala	
FI-03	Etelä-Pohjanmaa	
FI-04	Etelä-Savo	
FI-05	Kainuu	
FI-06	Kanta-Häme	
FI-07	Keski-Pohjanmaa	
FI-08	Keski-Suomi	
FI-09	Kymenlaakso	
FI-10	Lappi	
FI-11	Pirkanmaa	
FI-12	Pohjanmaa	
FI-13	Pohjois-Karjala	
FI-14	Pohjois-Pohjanmaa	
FI-15	Pohjois-Savo	
FI-16	Päijät-Häme	
FI-17	Satakunta	
FI-18	Uusimaa	
FI-19	Varsinais-Suomi	
FJ-01	Ba	FJ-W
FJ-02	Bua	FJ-N
FJ-03	Cakaudrove	FJ-N
FJ-04	Kadavu	FJ-E
FJ-05	Lau	FJ-E
FJ-06	Lomaiviti	FJ-E
FJ-07	Macuata	FJ-N
FJ-08	Nadroga and Navosa	FJ-W
FJ-09	Naitasiri	FJ-C
FJ-10	Namosi	FJ-C
FJ-11	Ra	FJ-W
FJ-12	Rewa	FJ-C
FJ-13	Serua	FJ-C
FJ-14	Tailevu	FJ-C
FJ-C	Central	
FJ-E	Eastern	
FJ-N	Northern	
FJ-R	Rotuma	
FJ-W	Western	
FM-KSA	Kosrae	
FM-PNI	Pohnpei	
FM-TRK	Chuuk	
FM-YAP	Yap	
FR-01	Ain	FR-ARA
FR-02	Aisne	FR-HDF
FR-03	Allier	FR-ARA
FR-04	Alpes-de-Haute-Provence	FR-PAC
FR-05	Hautes-Alpes	FR-PAC
FR-06	Alpes-Maritimes	FR-PAC
FR-07	Ardèche	FR-ARA
FR-08	Ardennes	FR-GES
FR-09	Ariège	FR-OCC
FR-10	Aube	FR-GES
FR-11	Aude	FR-OCC
FR-12	Aveyron	FR-OCC
FR-13	Bouches-du-Rhône	FR-PAC
FR-14	Calvados	FR-NOR
FR-15	Cantal	FR-ARA
FR-16	Charente	FR-NAQ
FR-17	Charente-Maritime	FR-NAQ
FR-18	Cher	FR-CVL
FR-19	Corrèze	FR-NAQ
FR-20R	Corse	
FR-21	Côte-d'Or	FR-BFC
FR-22	Côtes-d'Armor	FR-BRE
FR-23	Creuse	FR-NAQ
FR-24	Dordogne	FR-NAQ
FR-25	Doubs	FR-BFC
FR-26	Drôme	FR-ARA
FR-27	Eure	FR-NOR
FR-28	Eure-et-Loir	FR-CVL
FR-29	Finistère	FR-BRE
FR-2A	Corse-du-Sud	FR-20R
FR-2B	Haute-Corse	FR-20R
FR-30	Gard	FR-OCC
FR-31	Haute-Garonne	FR-OCC
FR-32	Gers	FR-OCC
FR-33	Gironde	FR-NAQ
FR-34	Hérault	FR-OCC
FR-35	Ille-et-Vilaine	FR-BRE
FR-36	Indre	FR-CVL
FR-37	Indre-et-Loire	FR-CVL
FR-38	Isère	FR-ARA
FR-39	Jura	FR-BFC
FR-40	Landes	FR-NAQ
FR-41	Loir-et-Cher	FR-CVL
FR-42	Loire	FR-ARA
FR-43	Haute-Loire	FR-ARA
FR-44	Loire-Atlantique	FR-PDL
FR-45	Loiret	FR-CVL
FR-46	Lot	FR-OCC
FR-47	Lot-et-Garonne	FR-NAQ
FR-48	Lozère	FR-OCC
FR-49	Maine-et-Loire	FR-PDL
FR-50	Manche	FR-NOR
FR-51	Marne	FR-GES
FR-52	Haute-Marne	FR-GES
FR-53	Mayenne	FR-PDL
FR-54	Meurthe-et-Moselle	FR-GES
FR-55	Meuse	FR-GES
FR-56	Morbihan	FR-BRE
FR-57	Moselle	FR-GES
FR-58	Nièvre	FR-BFC
FR-59	Nord	FR-HDF
FR-60	Oise	FR-HDF
FR-61	Orne	FR-NOR
FR-62	Pas-de-Calais	FR-HDF
FR-63	Puy-de-Dôme	FR-ARA
FR-64	Pyrénées-Atlantiques	FR-NAQ
FR-65	Hautes-Pyrénées	FR-OCC
FR-66	Pyrénées-Orientales	FR-OCC
FR-67	Bas-Rhin	FR-6AE
FR-68	Haut-Rhin	FR-6AE
FR-69	Rhône	FR-ARA
FR-69M	Métropole de Lyon	FR-ARA
FR-6AE	Alsace	FR-GES
FR-70	Haute-Saône	FR-BFC
FR-71	Saône-et-Loire	FR-BFC
FR-72	Sarthe	FR-PDL
FR-73	Savoie	FR-ARA
FR-74	Haute-Savoie	FR-ARA
FR-75C	Paris	FR-IDF
FR-76	Seine-Maritime	FR-NOR
FR-77	Seine-et-Marne	FR-IDF
FR-78	Yvelines	FR-IDF
FR-79	Deux-Sèvres	FR-NAQ
FR-80	Somme	FR-HDF
FR-81	Tarn	FR-OCC
FR-82	Tarn-et-Garonne	FR-OCC
FR-83	Var	FR-PAC
FR-84	Vaucluse	FR-PAC
FR-85	Vendée	FR-PDL
FR-86	Vienne	FR-NAQ
FR-87	Haute-Vienne	FR-NAQ
FR-88	Vosges	FR-GES
FR-89	Yonne	FR-BFC
FR-90	Territoire de Belfort	FR-BFC
FR-91	Essonne	FR-IDF
FR-92	Hauts-de-Seine	FR-IDF
FR-93	Seine-Saint-Denis	FR-IDF
FR-94	Val-de-Marne	FR-IDF
FR-95	Val-d'Oise	FR-IDF
FR-971	Guadeloupe	
FR-972	Martinique	
FR-973	Guyane (française)	
FR-974	La Réunion	
FR-976	Mayotte	
FR-ARA	Auvergne-Rhône-Alpes	
FR-BFC	Bourgogne-Franche-Comté	
FR-BL	Saint-Barthélemy	
FR-BRE	Bretagne	
FR-CP	Clipperton	
FR-CVL	Centre-Val de Loire	
FR-GES	Grand-Est	
FR-HDF	Hauts-de-France	
FR-IDF	Île-de-France	
FR-MF	Saint-Martin	
FR-NAQ	Nouvelle-Aquitaine	
FR-NC	Nouvelle-Calédonie	
FR-NOR	Normandie	
FR-OCC	Occitanie	
FR-PAC	Provence-Alpes-Côte-d’Azur	
FR-PDL	Pays-de-la-Loire	
FR-PF	Polynésie française	
FR-PM	Saint-Pierre-et-Miquelon	
FR-TF	Terres australes françaises	
FR-WF	Wallis-et-Futuna	
GA-1	Estuaire	
GA-2	Haut-Ogooué	
GA-3	Moyen-Ogooué	
GA-4	Ngounié	
GA-5	Nyanga	
GA-6	Ogooué-Ivindo	
GA-7	Ogooué-Lolo	
GA-8	Ogooué-Maritime	
GA-9	Woleu-Ntem	
GB-ABC	Armagh City, Banbridge and Craigavon	GB-NIR
GB-ABD	Aberdeenshire	GB-SCT
GB-ABE	Aberdeen City	GB-SCT
GB-AGB	Argyll and Bute	GB-SCT
GB-AGY	Isle of Anglesey [Sir Ynys Môn GB-YNM]	GB-WLS
GB-AND	Ards and North Down	GB-NIR
GB-ANN	Antrim and Newtownabbey	GB-NIR
GB-ANS	Angus	GB-SCT
GB-BAS	Bath and North East Somerset	GB-ENG
GB-BBD	Blackburn with Darwen	GB-ENG
GB-BCP	Bournemouth, Christchurch and Poole	GB-ENG
GB-BDF	Bedford	GB-ENG
GB-BDG	Barking and Dagenham	GB-ENG
GB-BEN	Brent	GB-ENG
GB-BEX	Bexley	GB-ENG
GB-BFS	Belfast City	GB-NIR
GB-BGE	Bridgend [Pen-y-bont ar Ogwr GB-POG]	GB-WLS
GB-BGW	Blaenau Gwent	GB-WLS
GB-BIR	Birmingham	GB-ENG
GB-BKM	Buckinghamshire	GB-ENG
GB-BNE	Barnet	GB-ENG
GB-BNH	Brighton and Hove	GB-ENG
GB-BNS	Barnsley	GB-ENG
GB-BOL	Bolton	GB-ENG
GB-BPL	Blackpool	GB-ENG
GB-BRC	Bracknell Forest	GB-ENG
GB-BRD	Bradford	GB-ENG
GB-BRY	Bromley	GB-ENG
GB-BST	Bristol, City of	GB-ENG
GB-BUR	Bury	GB-ENG
GB-CAM	Cambridgeshire	GB-ENG
GB-CAY	Caerphilly [Caerffili GB-CAF]	GB-WLS
GB-CBF	Central Bedfordshire	GB-ENG
GB-CCG	Causeway Coast and Glens	GB-NIR
GB-CGN	Ceredigion [Sir Ceredigion]	GB-WLS
GB-CHE	Cheshire East	GB-ENG
GB-CHW	Cheshire West and Chester	GB-ENG
GB-CLD	Calderdale	GB-ENG
GB-CLK	Clackmannanshire	GB-SCT
GB-CMA	Cumbria	GB-ENG
GB-CMD	Camden	GB-ENG
GB-CMN	Carmarthenshire [Sir Gaerfyrddin GB-GFY]	GB-WLS
GB-CON	Cornwall	GB-ENG
GB-COV	Coventry	GB-ENG
GB-CRF	Cardiff [Caerdydd GB-CRD]	GB-WLS
GB-CRY	Croydon	GB-ENG
GB-CWY	Conwy	GB-WLS
GB-DAL	Darlington	GB-ENG
GB-DBY	Derbyshire	GB-ENG
GB-DEN	Denbighshire [Sir Ddinbych GB-DDB]	GB-WLS
GB-DER	Derby	GB-ENG
GB-DEV	Devon	GB-ENG
GB-DGY	Dumfries and Galloway	GB-SCT
GB-DNC	Doncaster	GB-ENG
GB-DND	Dundee City	GB-SCT
GB-DOR	Dorset	GB-ENG
GB-DRS	Derry and Strabane	GB-NIR
GB-DUD	Dudley	GB-ENG
GB-DUR	Durham, County	GB-ENG
GB-EAL	Ealing	GB-ENG
GB-EAY	East Ayrshire	GB-SCT
GB-EDH	Edinburgh, City of	GB-SCT
GB-EDU	East Dunbartonshire	GB-SCT
GB-ELN	East Lothian	GB-SCT
GB-ELS	Eilean Siar	GB-SCT
GB-ENF	Enfield	GB-ENG
GB-ENG	England	
GB-ERW	East Renfrewshire	GB-SCT
GB-ERY	East Riding of Yorkshire	GB-ENG
GB-ESS	Essex	GB-ENG
GB-ESX	East Sussex	GB-ENG
GB-FAL	Falkirk	GB-SCT
GB-FIF	Fife	GB-SCT
GB-FLN	Flintshire [Sir y Fflint GB-FFL]	GB-WLS
GB-FMO	Fermanagh and Omagh	GB-NIR
GB-GAT	Gateshead	GB-ENG
GB-GLG	Glasgow City	GB-SCT
GB-GLS	Gloucestershire	GB-ENG
GB-GRE	Greenwich	GB-ENG
GB-GWN	Gwynedd	GB-WLS
GB-HAL	Halton	GB-ENG
GB-HAM	Hampshire	GB-ENG
GB-HAV	Havering	GB-ENG
GB-HCK	Hackney	GB-ENG
GB-HEF	Herefordshire	GB-ENG
GB-HIL	Hillingdon	GB-ENG
GB-HLD	Highland	GB-SCT
GB-HMF	Hammersmith and Fulham	GB-ENG
GB-HNS	Hounslow	GB-ENG
GB-HPL	Hartlepool	GB-ENG
GB-HRT	Hertfordshire	GB-ENG
GB-HRW	Harrow	GB-ENG
GB-HRY	Haringey	GB-ENG
GB-IOS	Isles of Scilly	GB-ENG
GB-IOW	Isle of Wight	GB-ENG
GB-ISL	Islington	GB-ENG
GB-IVC	Inverclyde	GB-SCT
GB-KEC	Kensington and Chelsea	GB-ENG
GB-KEN	Kent	GB-ENG
GB-KHL	Kingston upon Hull	GB-ENG
GB-KIR	Kirklees	GB-ENG
GB-KTT	Kingston upon Thames	GB-ENG
GB-KWL	Knowsley	GB-ENG
GB-LAN	Lancashire	GB-ENG
GB-LBC	Lisburn and Castlereagh	GB-NIR
GB-LBH	Lambeth	GB-ENG
GB-LCE	Leicester	GB-ENG
GB-LDS	Leeds	GB-ENG
GB-LEC	Leicestershire	GB-ENG
GB-LEW	Lewisham	GB-ENG
GB-LIN	Lincolnshire	GB-ENG
GB-LIV	Liverpool	GB-ENG
GB-LND	London, City of	GB-ENG
GB-LUT	Luton	GB-ENG
GB-MAN	Manchester	GB-ENG
GB-MDB	Middlesbrough	GB-ENG
GB-MDW	Medway	GB-ENG
GB-MEA	Mid and East Antrim	GB-NIR
GB-MIK	Milton Keynes	GB-ENG
GB-MLN	Midlothian	GB-SCT
GB-MON	Monmouthshire [Sir Fynwy GB-FYN]	GB-WLS
GB-MRT	Merton	GB-ENG
GB-MRY	Moray	GB-SCT
GB-MTY	Merthyr Tydfil [Merthyr Tudful GB-MTU]	GB-WLS
GB-MUL	Mid-Ulster	GB-NIR
GB-NAY	North Ayrshire	GB-SCT
GB-NBL	Northumberland	GB-ENG
GB-NEL	North East Lincolnshire	GB-ENG
GB-NET	Newcastle upon Tyne	GB-ENG
GB-NFK	Norfolk	GB-ENG
GB-NGM	Nottingham	GB-ENG
GB-NIR	Northern Ireland	
GB-NLK	North Lanarkshire	GB-SCT
GB-NLN	North Lincolnshire	GB-ENG
GB-NMD	Newry, Mourne and Down	GB-NIR
GB-NNH	North Northamptonshire	GB-ENG
GB-NSM	North Somerset	GB-ENG
GB-NTL	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]	GB-WLS
GB-NTT	Nottinghamshire	GB-ENG
GB-NTY	North Tyneside	GB-ENG
GB-NWM	Newham	GB-ENG
GB-NWP	Newport [Casnewydd GB-CNW]	GB-WLS
GB-NYK	North Yorkshire	GB-ENG
GB-OLD	Oldham	GB-ENG
GB-ORK	Orkney Islands	GB-SCT
GB-OXF	Oxfordshire	GB-ENG
GB-PEM	Pembrokeshire [Sir Benfro GB-BNF]	GB-WLS
GB-PKN	Perth and Kinross	GB-SCT
GB-PLY	Plymouth	GB-ENG
GB-POR	Portsmouth	GB-ENG
GB-POW	Powys	GB-WLS
GB-PTE	Peterborough	GB-ENG
GB-RCC	Redcar and Cleveland	GB-ENG
GB-RCH	Rochdale	GB-ENG
GB-RCT	Rhondda Cynon Taff [Rhondda CynonTaf]	GB-WLS
GB-RDB	Redbridge	GB-ENG
GB-RDG	Reading	GB-ENG
GB-RFW	Renfrewshire	GB-SCT
GB-RIC	Richmond upon Thames	GB-ENG
GB-ROT	Rotherham	GB-ENG
GB-RUT	Rutland	GB-ENG
GB-SAW	Sandwell	GB-ENG
GB-SAY	South Ayrshire	GB-SCT
GB-SCB	Scottish Borders	GB-SCT
GB-SCT	Scotland	
GB-SFK	Suffolk	GB-ENG
GB-SFT	Sefton	GB-ENG
GB-SGC	South Gloucestershire	GB-ENG
GB-SHF	Sheffield	GB-ENG
GB-SHN	St. Helens	GB-ENG
GB-SHR	Shropshire	GB-ENG
GB-SKP	Stockport	GB-ENG
GB-SLF	Salford	GB-ENG
GB-SLG	Slough	GB-ENG
GB-SLK	South Lanarkshire	GB-SCT
GB-SND	Sunderland	GB-ENG
GB-SOL	Solihull	GB-ENG
GB-SOM	Somerset	GB-ENG
GB-SOS	Southend-on-Sea	GB-ENG
GB-SRY	Surrey	GB-ENG
GB-STE	Stoke-on-Trent	GB-ENG
GB-STG	Stirling	GB-SCT
GB-STH	Southampton	GB-ENG
GB-STN	Sutton	GB-ENG
GB-STS	Staffordshire	GB-ENG
GB-STT	Stockton-on-Tees	GB-ENG
GB-STY	South Tyneside	GB-ENG
GB-SWA	Swansea [Abertawe GB-ATA]	GB-WLS
GB-SWD	Swindon	GB-ENG
GB-SWK	Southwark	GB-ENG
GB-TAM	Tameside	GB-ENG
GB-TFW	Telford and Wrekin	GB-ENG
GB-THR	Thurrock	GB-ENG
GB-TOB	Torbay	GB-ENG
GB-TOF	Torfaen [Tor-faen]	GB-WLS
GB-TRF	Trafford	GB-ENG
GB-TWH	Tower Hamlets	GB-ENG
GB-VGL	Vale of Glamorgan, The [Bro Morgannwg GB-BMG]	GB-WLS
GB-WAR	Warwickshire	GB-ENG
GB-WBK	West Berkshire	GB-ENG
GB-WDU	West Dunbartonshire	GB-SCT
GB-WFT	Waltham Forest	GB-ENG
GB-WGN	Wigan	GB-ENG
GB-WIL	Wiltshire	GB-ENG
GB-WKF	Wakefield	GB-ENG
GB-WLL	Walsall	GB-ENG
GB-WLN	West Lothian	GB-SCT
GB-WLS	Wales [Cymru GB-CYM]	
GB-WLV	Wolverhampton	GB-ENG
GB-WND	Wandsworth	GB-ENG
GB-WNH	West Northamptonshire	GB-ENG
GB-WNM	Windsor and Maidenhead	GB-ENG
GB-WOK	Wokingham	GB-ENG
GB-WOR	Worcestershire	GB-ENG
GB-WRL	Wirral	GB-ENG
GB-WRT	Warrington	GB-ENG
GB-WRX	Wrexham [Wrecsam GB-WRC]	GB-WLS
GB-WSM	Westminster	GB-ENG
GB-WSX	West Sussex	GB-ENG
GB-YOR	York	GB-ENG
GB-ZET	Shetland Islands	GB-SCT
GD-01	Saint Andrew	
GD-02	Saint David	
GD-03	Saint George	
GD-04	Saint John	
GD-05	Saint Mark	
GD-06	Saint Patrick	
GD-10	Southern Grenadine Islands	
GE-AB	Abkhazia	
GE-AJ	Ajaria	
GE-GU	Guria	
GE-IM	Imereti	
GE-KA	K'akheti	
GE-KK	Kvemo Kartli	
GE-MM	Mtskheta-Mtianeti	
GE-RL	Rach'a-Lechkhumi-Kvemo Svaneti	
GE-SJ	Samtskhe-Javakheti	
GE-SK	Shida Kartli	
GE-SZ	Samegrelo-Zemo Svaneti	
GE-TB	Tbilisi	
GH-AA	Greater Accra	
GH-AF	Ahafo	
GH-AH	Ashanti	
GH-BE	Bono East	
GH-BO	Bono	
GH-CP	Central	
GH-EP	Eastern	
GH-NE	North East	
GH-NP	Northern	
GH-OT	Oti	
GH-SV	Savannah	
GH-TV	Volta	
GH-UE	Upper East	
GH-UW	Upper West	
GH-WN	Western North	
GH-WP	Western	
GL-AV	Avannaata Kommunia	
GL-KU	Kommune Kujalleq	
GL-QE	Qeqqata Kommunia	
GL-QT	Kommune Qeqertalik	
